file_name,elapsed_sec,latitude,longitude,datetime_srt,time_bin_2,in_water
20231226_tuba tigre_DJI_0908_FB_FB.SRT,0,-3.867612,-32.422176,2023-12-26T16:02:33Z,0,TRUE
20231226_tuba tigre_DJI_0908_FB_FB.SRT,2.002,-3.867578,-32.422172,2023-12-26T16:02:35Z,2,TRUE
20231226_tuba tigre_DJI_0908_FB_FB.SRT,4.004,-3.867452,-32.422152,2023-12-26T16:02:37Z,4,TRUE
20231226_tuba tigre_DJI_0908_FB_FB.SRT,6.006,-3.867408,-32.422148,2023-12-26T16:02:39Z,6,TRUE
20231226_tuba tigre_DJI_0908_FB_FB.SRT,8.008,-3.867391,-32.422154,2023-12-26T16:02:41Z,8,TRUE
20231226_tuba tigre_DJI_0908_FB_FB.SRT,10.01,-3.867335,-32.422154,2023-12-26T16:02:43Z,10,TRUE
20231226_tuba tigre_DJI_0908_FB_FB.SRT,12.012,-3.867306,-32.422166,2023-12-26T16:02:45Z,12,TRUE
20231226_tuba tigre_DJI_0908_FB_FB.SRT,14.014,-3.867281,-32.422176,2023-12-26T16:02:47Z,14,TRUE
20231226_tuba tigre_DJI_0908_FB_FB.SRT,16.016,-3.867249,-32.422184,2023-12-26T16:02:49Z,16,TRUE
20231226_tuba tigre_DJI_0908_FB_FB.SRT,18.001,-3.867218,-32.422197,2023-12-26T16:02:51Z,18,TRUE
20231226_tuba tigre_DJI_0908_FB_FB.SRT,20.003,-3.867186,-32.422212,2023-12-26T16:02:53Z,20,TRUE
20231226_tuba tigre_DJI_0908_FB_FB.SRT,22.005,-3.867167,-32.422231,2023-12-26T16:02:55Z,22,TRUE
20231226_tuba tigre_DJI_0908_FB_FB.SRT,24.007,-3.867158,-32.42225,2023-12-26T16:02:57Z,24,TRUE
20231226_tuba tigre_DJI_0908_FB_FB.SRT,26.009,-3.867153,-32.422264,2023-12-26T16:02:59Z,26,TRUE
20231226_tuba tigre_DJI_0908_FB_FB.SRT,28.011,-3.867152,-32.422274,2023-12-26T16:03:01Z,28,TRUE
20231226_tuba tigre_DJI_0908_FB_FB.SRT,30.013,-3.867147,-32.4223,2023-12-26T16:03:03Z,30,TRUE
20231226_tuba tigre_DJI_0908_FB_FB.SRT,32.015,-3.867143,-32.422312,2023-12-26T16:03:05Z,32,TRUE
20231226_tuba tigre_DJI_0908_FB_FB.SRT,34,-3.867142,-32.422324,2023-12-26T16:03:07Z,34,TRUE
20231226_tuba tigre_DJI_0908_FB_FB.SRT,36.002,-3.867148,-32.422344,2023-12-26T16:03:09Z,36,TRUE
20231226_tuba tigre_DJI_0908_FB_FB.SRT,38.004,-3.867146,-32.422354,2023-12-26T16:03:11Z,38,TRUE
20231226_tuba tigre_DJI_0908_FB_FB.SRT,40.006,-3.867141,-32.422373,2023-12-26T16:03:13Z,40,TRUE
20231226_tuba tigre_DJI_0908_FB_FB.SRT,42.008,-3.867139,-32.422381,2023-12-26T16:03:15Z,42,TRUE
20231226_tuba tigre_DJI_0908_FB_FB.SRT,44.01,-3.867132,-32.422404,2023-12-26T16:03:17Z,44,TRUE
20231226_tuba tigre_DJI_0908_FB_FB.SRT,46.012,-3.867133,-32.422422,2023-12-26T16:03:19Z,46,TRUE
20231226_tuba tigre_DJI_0908_FB_FB.SRT,48.014,-3.867147,-32.422437,2023-12-26T16:03:21Z,48,TRUE
20231226_tuba tigre_DJI_0908_FB_FB.SRT,50,-3.867142,-32.42245,2023-12-26T16:03:23Z,50,TRUE
20231226_tuba tigre_DJI_0908_FB_FB.SRT,52.002,-3.867134,-32.422477,2023-12-26T16:03:25Z,52,TRUE
20231226_tuba tigre_DJI_0908_FB_FB.SRT,54.004,-3.867135,-32.422479,2023-12-26T16:03:27Z,54,TRUE
20231226_tuba tigre_DJI_0908_FB_FB.SRT,56.006,-3.867134,-32.422482,2023-12-26T16:03:29Z,56,TRUE
20231226_tuba tigre_DJI_0908_FB_FB.SRT,58.008,-3.867132,-32.422498,2023-12-26T16:03:31Z,58,TRUE
20231226_tuba tigre_DJI_0908_FB_FB.SRT,60.01,-3.867125,-32.422518,2023-12-26T16:03:33Z,60,TRUE
20231226_tuba tigre_DJI_0908_FB_FB.SRT,62.012,-3.86713,-32.422535,2023-12-26T16:03:35Z,62,TRUE
20231226_tuba tigre_DJI_0908_FB_FB.SRT,64.014,-3.867127,-32.422561,2023-12-26T16:03:37Z,64,TRUE
20231226_tuba tigre_DJI_0908_FB_FB.SRT,66.016,-3.867136,-32.422577,2023-12-26T16:03:39Z,66,TRUE
20231226_tuba tigre_DJI_0908_FB_FB.SRT,68.001,-3.867145,-32.422591,2023-12-26T16:03:41Z,68,TRUE
20231226_tuba tigre_DJI_0908_FB_FB.SRT,70.003,-3.867158,-32.422607,2023-12-26T16:03:43Z,70,TRUE
20231226_tuba tigre_DJI_0908_FB_FB.SRT,72.005,-3.867167,-32.422619,2023-12-26T16:03:45Z,72,TRUE
20231226_tuba tigre_DJI_0908_FB_FB.SRT,74.007,-3.867169,-32.422627,2023-12-26T16:03:47Z,74,TRUE
20231226_tuba tigre_DJI_0908_FB_FB.SRT,76.009,-3.867185,-32.422642,2023-12-26T16:03:49Z,76,TRUE
20231226_tuba tigre_DJI_0908_FB_FB.SRT,78.011,-3.867193,-32.422661,2023-12-26T16:03:51Z,78,TRUE
20231226_tuba tigre_DJI_0908_FB_FB.SRT,80.013,-3.867188,-32.422682,2023-12-26T16:03:53Z,80,TRUE
20231226_tuba tigre_DJI_0908_FB_FB.SRT,82.015,-3.867188,-32.422695,2023-12-26T16:03:55Z,82,TRUE
20231226_tuba tigre_DJI_0908_FB_FB.SRT,84,-3.867192,-32.422697,2023-12-26T16:03:57Z,84,TRUE
